plate;amount;month;vehicles;vin_text;year_month;period;key
DYG9448	$1,68	9 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,68	9 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FRKE02	$1,68	9 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DX16DQ	$1,35	9 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,00	9 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$0,68	9 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FRKE02	$0,50	9 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DYG9448	$1,68	9 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$0,58	8 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$1,68	8 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,35	8 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVUG26	$1,68	8 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVUG26	$1,68	8 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
DX16DQ	$0,68	8 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$1,68	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DX16DQ	$1,68	8 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$0,58	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$0,86	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$2,21	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FVSC21	$0,58	8 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$0,58	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FDHT08	$2,21	8 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$0,86	8 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$3,18	8 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FRKE02	$1,16	8 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,86	8 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$0,58	8 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
DYG9448	$1,68	8 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FVSC21	$1,68	7 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$1,68	7 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,68	7 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$1,68	7 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
04FSWA	$0,33	7 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,33	7 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$2,21	7 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$3,18	7 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$0,86	6 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
10FQHW	$2,30	6 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$0,58	6 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$1,68	6 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FRKE02	$1,68	6 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FRKE02	$1,28	6 de Dezembro de 2025	1G1ZD5ST5LF118751	1G1ZD5ST5LF118751	2025-12	2025-12	1G1ZD5ST5LF118751|2025-12
FDHU15	$1,68	6 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHU15	$1,68	6 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
JY774K	$1,68	6 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FDHT11	$1,68	6 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,00	6 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$0,58	6 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
04FSWA	$1,68	6 de Dezembro de 2025			2025-12	2025-12	|2025-12
DYG9448	$1,35	5 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
04FSWA	$1,68	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,35	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,00	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,00	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,68	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,00	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$1,68	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,68	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	5 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DX16DQ	$1,68	5 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	5 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,28	5 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
04FSWA	$0,28	5 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,68	5 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	5 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DX16DQ	$0,50	5 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,58	5 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
04FSWA	$0,86	4 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$0,58	4 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$1,68	4 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
10FQHW	$0,34	4 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,68	4 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$1,68	4 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
FVSC21	$1,68	4 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
DYG9448	$1,68	4 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,68	4 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$1,00	4 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
10FQHW	$1,68	4 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT11	$1,68	4 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHU15	$1,68	4 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FVSC21	$0,68	4 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$1,00	4 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,00	4 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
JY774K	$1,68	4 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
FVSC21	$1,68	4 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FVSC21	$1,68	4 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT08	$0,68	4 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
FDHT08	$1,68	3 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DYG9448	$0,68	3 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DYG9448	$0,68	3 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
DX16DQ	$1,68	3 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$0,50	3 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,68	3 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DYG9448	$1,35	3 de Dezembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-12	2025-12	KL4CJASB2LB014127|2025-12
JY774K	$1,35	3 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	3 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
JY774K	$1,68	3 de Dezembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-12	2025-12	2C4RC1BG4MR527646|2025-12
10FQHW	$1,68	3 de Dezembro de 2025			2025-12	2025-12	|2025-12
DX16DQ	$1,28	3 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
FVUG26	$1,68	3 de Dezembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-12	2025-12	1GYS3AKJ5GR367407|2025-12
FVSC21	$1,35	2 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
10FQHW	$1,68	2 de Dezembro de 2025			2025-12	2025-12	|2025-12
10FQHW	$1,68	2 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$1,68	2 de Dezembro de 2025			2025-12	2025-12	|2025-12
FVSC21	$1,68	2 de Dezembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-12	2025-12	1C4NJCBA1HD148236|2025-12
FDHT11	$1,68	2 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHU15	$1,68	1 de Dezembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-12	2025-12	1G1ZD5ST9NF179636|2025-12
FDHT11	$1,00	1 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,00	1 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,00	1 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
FDHT11	$1,06	1 de Dezembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-12	2025-12	2C4RC1BG5MR591954|2025-12
DX16DQ	$1,28	1 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
DX16DQ	$1,28	1 de Dezembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-12	2025-12	5XYPG4A52KG490739|2025-12
BQ47XL	$0,73	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
BQ47XL	$2,13	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$1,68	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,66	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,28	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
04FSWA	$0,66	1 de Dezembro de 2025			2025-12	2025-12	|2025-12
FDHT08	$1,00	1 de Dezembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-12	2025-12	JA4J3VA89NZ084250|2025-12
DYG9448	$1,00	30 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$1,35	30 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$1,35	30 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHT08	$1,68	30 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
DX16DQ	$1,28	30 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
04FSWA	$0,66	30 de Novembro de 2025			2025-11	2025-11	|2025-11
JY774K	$1,16	30 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
10FQHW	$0,86	30 de Novembro de 2025			2025-11	2025-11	|2025-11
10FQHW	$0,86	30 de Novembro de 2025			2025-11	2025-11	|2025-11
FDHT08	$1,35	30 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
FDHT08	$0,68	30 de Novembro de 2025	JA4J3VA89NZ084250	JA4J3VA89NZ084250	2025-11	2025-11	JA4J3VA89NZ084250|2025-11
JY774K	$1,35	29 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHT11	$0,68	29 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
DX16DQ	$1,28	29 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DYG9448	$1,00	29 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHT11	$1,00	29 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
DYG9448	$1,00	29 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$1,00	29 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHT11	$1,00	29 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,91	29 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
FVUG26	$2,21	29 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
04FSWA	$0,50	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	29 de Novembro de 2025			2025-11	2025-11	|2025-11
FVSC21	$2,21	29 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
04FSWA	$0,66	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,28	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,66	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,33	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,33	28 de Novembro de 2025			2025-11	2025-11	|2025-11
FVUG26	$0,58	28 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVSC21	$0,86	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$2,21	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FVSC21	$0,86	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FDHT11	$2,21	28 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
DX16DQ	$1,68	28 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
DX16DQ	$1,68	28 de Novembro de 2025	5XYPG4A52KG490739	5XYPG4A52KG490739	2025-11	2025-11	5XYPG4A52KG490739|2025-11
FVUG26	$1,68	28 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVSC21	$0,68	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
FDHT11	$2,21	28 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FVSC21	$0,68	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
DYG9448	$0,86	28 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
BQ47XL	$0,86	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$1,16	28 de Novembro de 2025			2025-11	2025-11	|2025-11
FVSC21	$0,86	28 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
JY774K	$0,58	28 de Novembro de 2025	2C4RC1BG4MR527646	2C4RC1BG4MR527646	2025-11	2025-11	2C4RC1BG4MR527646|2025-11
FDHU15	$1,16	28 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
04FSWA	$1,16	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,60	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,35	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,27	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,69	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,27	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,60	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$1,47	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,43	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,35	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$0,86	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$3,53	28 de Novembro de 2025			2025-11	2025-11	|2025-11
04FSWA	$4,13	28 de Novembro de 2025			2025-11	2025-11	|2025-11
FVUG26	$0,58	27 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVUG26	$0,86	27 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
FVSC21	$2,21	27 de Novembro de 2025	1C4NJCBA1HD148236	1C4NJCBA1HD148236	2025-11	2025-11	1C4NJCBA1HD148236|2025-11
DYG9448	$1,68	27 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$1,68	27 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
FDHT11	$0,91	27 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$1,06	27 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
BQ47XL	$1,68	27 de Novembro de 2025			2025-11	2025-11	|2025-11
FDHT11	$1,06	27 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
FDHT11	$0,91	27 de Novembro de 2025	2C4RC1BG5MR591954	2C4RC1BG5MR591954	2025-11	2025-11	2C4RC1BG5MR591954|2025-11
DYG9448	$2,13	27 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
DYG9448	$0,73	27 de Novembro de 2025	KL4CJASB2LB014127	KL4CJASB2LB014127	2025-11	2025-11	KL4CJASB2LB014127|2025-11
04FSWA	$1,68	27 de Novembro de 2025			2025-11	2025-11	|2025-11
FDHU15	$0,58	26 de Novembro de 2025	1G1ZD5ST9NF179636	1G1ZD5ST9NF179636	2025-11	2025-11	1G1ZD5ST9NF179636|2025-11
FVUG26	$2,21	26 de Novembro de 2025	1GYS3AKJ5GR367407	1GYS3AKJ5GR367407	2025-11	2025-11	1GYS3AKJ5GR367407|2025-11
